Date,Open,High,Low,Close,Adj Close,Volume,Dias
2012-05-18 00:00:00-04:00,100.4800033569336,100.75,98.23999786376953,98.45999908447266,62.266178131103516,11137700,Viernes
2012-05-21 00:00:00-04:00,98.80999755859375,99.73999786376953,98.3499984741211,99.69000244140625,63.04401779174805,6169400,Lunes
2012-05-22 00:00:00-04:00,99.93000030517578,100.68000030517578,98.7300033569336,99.31999969482422,62.81004333496094,6089700,Martes
2012-05-23 00:00:00-04:00,98.33000183105469,99.0,96.69999694824219,99.0,62.60768127441406,8013000,Miercoles
2012-05-24 00:00:00-04:00,99.26000213623047,100.12000274658203,98.55000305175781,100.05999755859375,63.27802658081055,6322300,Jueves
2012-05-25 00:00:00-04:00,100.04000091552734,100.23999786376953,98.41999816894531,98.86000061035156,62.51913070678711,5561500,Viernes
2012-05-29 00:00:00-04:00,99.80999755859375,100.8499984741211,99.5,100.23999786376953,63.3918571472168,5223200,Martes
2012-05-30 00:00:00-04:00,99.11000061035156,99.11000061035156,97.5,97.62999725341797,61.74127960205078,7284800,Miercoles
2012-05-31 00:00:00-04:00,98.05999755859375,99.16000366210938,96.68000030517578,98.30999755859375,62.17132568359375,9371100,Jueves
2012-06-01 00:00:00-04:00,96.6500015258789,97.29000091552734,96.0199966430664,96.41000366210938,60.969764709472656,9243000,Viernes
2012-06-04 00:00:00-04:00,96.4800033569336,97.13999938964844,95.7300033569336,96.58000183105469,61.07728958129883,6794500,Lunes
2012-06-05 00:00:00-04:00,96.38999938964844,96.87000274658203,95.77999877929688,96.48999786376953,61.02035140991211,5891600,Martes
2012-06-06 00:00:00-04:00,97.88999938964844,99.80000305175781,97.58000183105469,99.80000305175781,63.11360168457031,7145800,Miercoles
2012-06-07 00:00:00-04:00,100.9800033569336,102.0,100.18000030517578,100.38999938964844,63.4867057800293,7971600,Jueves
2012-06-08 00:00:00-04:00,99.88999938964844,101.0,99.69000244140625,100.83999633789062,63.771297454833984,5769900,Viernes
2012-06-11 00:00:00-04:00,101.98999786376953,102.33000183105469,99.56999969482422,99.91000366210938,63.18315505981445,7037100,Lunes
2012-06-12 00:00:00-04:00,100.19999694824219,100.9000015258789,99.55999755859375,100.73999786376953,63.70806121826172,5933400,Martes
2012-06-13 00:00:00-04:00,100.68000030517578,101.4000015258789,99.70999908447266,100.12999725341797,63.322296142578125,5189900,Miercoles
2012-06-14 00:00:00-04:00,100.16999816894531,102.16999816894531,99.9000015258789,101.91999816894531,64.45429992675781,6540000,Jueves
2012-06-15 00:00:00-04:00,103.0,104.5,102.63999938964844,104.33000183105469,65.97835540771484,11091100,Viernes
2012-06-18 00:00:00-04:00,103.13999938964844,103.97000122070312,103.0,103.45999908447266,65.42819213867188,6630300,Lunes
2012-06-19 00:00:00-04:00,103.98999786376953,104.6500015258789,103.7699966430664,104.05999755859375,65.80762481689453,6115500,Martes
2012-06-20 00:00:00-04:00,104.04000091552734,104.55000305175781,102.58999633789062,103.62999725341797,65.53568267822266,7609200,Miercoles
2012-06-21 00:00:00-04:00,103.45999908447266,103.75,99.87000274658203,100.0199966430664,63.252750396728516,8492000,Jueves
2012-06-22 00:00:00-04:00,100.6500015258789,101.12000274658203,99.58000183105469,100.44000244140625,63.51832962036133,11708600,Viernes
2012-06-25 00:00:00-04:00,99.33999633789062,99.55999755859375,98.16999816894531,99.08000183105469,62.65826416015625,7091000,Lunes
2012-06-26 00:00:00-04:00,98.97000122070312,101.29000091552734,98.83000183105469,100.94999694824219,63.84086990356445,7616000,Martes
2012-06-27 00:00:00-04:00,101.45999908447266,102.9000015258789,101.25,102.56999969482422,64.86536407470703,5740300,Miercoles
2012-06-28 00:00:00-04:00,101.8499984741211,103.6500015258789,101.43000030517578,103.45999908447266,65.42819213867188,7010200,Jueves
2012-06-29 00:00:00-04:00,105.31999969482422,105.51000213623047,104.3499984741211,105.5,66.71827697753906,10651500,Viernes
2012-07-02 00:00:00-04:00,105.58999633789062,106.08999633789062,104.69000244140625,105.86000061035156,66.94595336914062,5695600,Lunes
2012-07-03 00:00:00-04:00,106.29000091552734,107.41999816894531,106.22000122070312,107.37000274658203,67.90087890625,4079900,Martes
2012-07-05 00:00:00-04:00,106.2699966430664,107.05000305175781,105.7300033569336,106.02999877929688,67.05348205566406,5045600,Jueves
2012-07-06 00:00:00-04:00,104.98999786376953,105.3499984741211,104.38999938964844,105.06999969482422,66.44635009765625,4609000,Viernes
2012-07-09 00:00:00-04:00,104.97000122070312,105.04000091552734,103.55000305175781,104.45999908447266,66.06057739257812,5233300,Lunes
2012-07-10 00:00:00-04:00,104.87000274658203,105.38999938964844,103.29000091552734,103.87999725341797,65.69377899169922,6424200,Martes
2012-07-11 00:00:00-04:00,104.30999755859375,105.62999725341797,104.0199966430664,104.8499984741211,66.30721282958984,5931000,Miercoles
2012-07-12 00:00:00-04:00,104.30999755859375,106.08000183105469,104.2699966430664,105.02999877929688,66.42108154296875,7871500,Jueves
2012-07-13 00:00:00-04:00,105.33999633789062,106.19000244140625,104.87000274658203,106.01000213623047,67.04080963134766,6771800,Viernes
2012-07-16 00:00:00-04:00,105.70999908447266,107.25,105.5,106.77999877929688,67.52776336669922,5185100,Lunes
2012-07-17 00:00:00-04:00,106.98999786376953,107.5,105.58000183105469,107.43000030517578,67.93881225585938,6668200,Martes
2012-07-18 00:00:00-04:00,106.79000091552734,107.9800033569336,106.66000366210938,107.87999725341797,68.223388671875,5519300,Miercoles
2012-07-19 00:00:00-04:00,107.91999816894531,108.9800033569336,107.12000274658203,108.83999633789062,68.83050537109375,6829400,Jueves
2012-07-20 00:00:00-04:00,108.16000366210938,109.25,107.5,109.19000244140625,69.0518569946289,9368100,Viernes
2012-07-23 00:00:00-04:00,107.25,108.27999877929688,106.02999877929688,107.94999694824219,68.26766967773438,5953200,Lunes
2012-07-24 00:00:00-04:00,108.16000366210938,108.16000366210938,104.61000061035156,106.30000305175781,67.2242202758789,6654900,Martes
2012-07-25 00:00:00-04:00,106.5199966430664,106.7699966430664,105.27999877929688,106.05999755859375,67.07244110107422,5476400,Miercoles
2012-07-26 00:00:00-04:00,107.58999633789062,108.62999725341797,107.26000213623047,108.2699966430664,68.47003173828125,6808200,Jueves
2012-07-27 00:00:00-04:00,109.37999725341797,109.5,107.12999725341797,109.26000213623047,69.09610748291016,8338800,Viernes
2012-07-30 00:00:00-04:00,108.87000274658203,109.93000030517578,108.76000213623047,109.81999969482422,69.45027160644531,5789900,Lunes
2012-07-31 00:00:00-04:00,109.55000305175781,110.81999969482422,109.52999877929688,109.58000183105469,69.29850006103516,10012500,Martes
2012-08-01 00:00:00-04:00,109.72000122070312,111.2300033569336,109.13999938964844,110.5,69.88029479980469,8363800,Miercoles
2012-08-02 00:00:00-04:00,109.45999908447266,109.93000030517578,108.47000122070312,109.25,69.08978271484375,6662200,Jueves
2012-08-03 00:00:00-04:00,111.13999938964844,111.87999725341797,110.9000015258789,111.12000274658203,70.27237701416016,5967600,Viernes
2012-08-06 00:00:00-04:00,110.75,112.0999984741211,110.69999694824219,111.30999755859375,70.39252471923828,5201900,Lunes
2012-08-07 00:00:00-04:00,111.5999984741211,112.38999938964844,111.51000213623047,111.94999694824219,70.7972640991211,5453300,Martes
2012-08-08 00:00:00-04:00,111.5,112.63999938964844,111.36000061035156,112.13999938964844,70.91742706298828,5443400,Miercoles
2012-08-09 00:00:00-04:00,112.26000213623047,113.27999877929688,111.7300033569336,112.62999725341797,71.22728729248047,4846700,Jueves
2012-08-10 00:00:00-04:00,111.95999908447266,113.63999938964844,111.27999877929688,113.55000305175781,71.80911254882812,5107600,Viernes
2012-08-13 00:00:00-04:00,113.31999969482422,113.58999633789062,112.70999908447266,113.27999877929688,71.63837432861328,4336100,Lunes
2012-08-14 00:00:00-04:00,113.69999694824219,113.87000274658203,112.95999908447266,113.31999969482422,71.66365814208984,6286100,Martes
2012-08-15 00:00:00-04:00,112.12999725341797,113.0,112.0,112.56999969482422,71.75927734375,4539900,Miercoles
2012-08-16 00:00:00-04:00,112.72000122070312,113.58999633789062,112.0999984741211,113.31999969482422,72.23738098144531,5394600,Jueves
2012-08-17 00:00:00-04:00,113.30999755859375,113.56999969482422,112.51000213623047,112.66000366210938,71.81663513183594,5642600,Viernes
2012-08-20 00:00:00-04:00,112.69000244140625,112.88999938964844,112.13999938964844,112.5199966430664,71.7274169921875,3908100,Lunes
2012-08-21 00:00:00-04:00,112.80999755859375,113.44999694824219,111.77999877929688,111.9800033569336,71.38319396972656,4647100,Martes
2012-08-22 00:00:00-04:00,111.9000015258789,112.3499984741211,111.27999877929688,112.1500015258789,71.49154663085938,4445400,Miercoles
2012-08-23 00:00:00-04:00,112.08000183105469,112.16999816894531,110.94999694824219,111.29000091552734,70.94331359863281,4191500,Jueves
2012-08-24 00:00:00-04:00,110.7699966430664,112.19999694824219,110.76000213623047,112.01000213623047,71.40231323242188,3453300,Viernes
2012-08-27 00:00:00-04:00,112.18000030517578,112.38999938964844,111.45999908447266,111.7300033569336,71.22380828857422,3388800,Lunes
2012-08-28 00:00:00-04:00,111.83999633789062,112.80999755859375,111.7699966430664,112.3499984741211,71.6190414428711,3340900,Martes
2012-08-29 00:00:00-04:00,112.33000183105469,112.44000244140625,111.5999984741211,111.80000305175781,71.26842498779297,3296300,Miercoles
2012-08-30 00:00:00-04:00,111.48999786376953,111.69000244140625,110.91999816894531,110.93000030517578,70.7138442993164,3523200,Jueves
2012-08-31 00:00:00-04:00,111.66999816894531,112.94999694824219,111.66999816894531,112.16000366210938,71.49790954589844,5557000,Viernes
2012-09-04 00:00:00-04:00,112.02999877929688,112.2699966430664,110.87999725341797,111.22000122070312,70.898681640625,4632400,Martes
2012-09-05 00:00:00-04:00,111.5999984741211,111.7300033569336,110.58999633789062,110.7699966430664,70.61184692382812,4441200,Miercoles
2012-09-06 00:00:00-04:00,111.56999969482422,113.44000244140625,111.56999969482422,113.02999877929688,72.05250549316406,5531500,Jueves
2012-09-07 00:00:00-04:00,112.97000122070312,114.0,112.73999786376953,114.0,72.67083740234375,5057300,Viernes
2012-09-10 00:00:00-04:00,114.19999694824219,114.54000091552734,113.5999984741211,113.95999908447266,72.64533996582031,5212400,Lunes
2012-09-11 00:00:00-04:00,114.06999969482422,114.75,114.0,114.18000030517578,72.78560638427734,4758800,Martes
2012-09-12 00:00:00-04:00,114.2300033569336,114.73999786376953,114.02999877929688,114.4800033569336,72.97684478759766,4420700,Miercoles
2012-09-13 00:00:00-04:00,114.7300033569336,116.97000122070312,114.12000274658203,116.55999755859375,74.30278015136719,7737700,Jueves
2012-09-14 00:00:00-04:00,116.93000030517578,118.22000122070312,116.4800033569336,117.25,74.74259948730469,8978300,Viernes
2012-09-17 00:00:00-04:00,117.16999816894531,118.5,116.88999938964844,117.13999938964844,74.6724853515625,7409700,Lunes
2012-09-18 00:00:00-04:00,116.98999786376953,117.6500015258789,116.58999633789062,116.97000122070312,74.56412506103516,5100100,Martes
2012-09-19 00:00:00-04:00,117.08999633789062,117.18000030517578,115.83000183105469,116.5999984741211,74.32826232910156,5978000,Miercoles
2012-09-20 00:00:00-04:00,116.13999938964844,118.16999816894531,115.5,117.8499984741211,75.12506866455078,7286200,Jueves
2012-09-21 00:00:00-04:00,118.52999877929688,118.52999877929688,117.47000122070312,117.80000305175781,75.09321594238281,10280700,Viernes
2012-09-24 00:00:00-04:00,117.55000305175781,118.48999786376953,117.45999908447266,117.77999877929688,75.0804672241211,6808800,Lunes
2012-09-25 00:00:00-04:00,118.18000030517578,118.5,116.52999877929688,116.93000030517578,74.53861999511719,7565400,Martes
2012-09-26 00:00:00-04:00,116.81999969482422,117.0,116.1500015258789,116.30000305175781,74.13702392578125,5586700,Miercoles
2012-09-27 00:00:00-04:00,116.77999877929688,117.4000015258789,116.5199966430664,117.19999694824219,74.71074676513672,5482200,Jueves
2012-09-28 00:00:00-04:00,116.87999725341797,116.88999938964844,116.1500015258789,116.55999755859375,74.30278015136719,5626800,Viernes
2012-10-01 00:00:00-04:00,116.91999816894531,118.25,116.87000274658203,117.25,74.74259948730469,4914900,Lunes
2012-10-02 00:00:00-04:00,117.6500015258789,118.08000183105469,116.91999816894531,117.95999908447266,75.19522094726562,6012400,Martes
2012-10-03 00:00:00-04:00,117.6500015258789,117.73999786376953,116.05000305175781,116.13999938964844,74.03502655029297,7362500,Miercoles
2012-10-04 00:00:00-04:00,116.63999938964844,117.47000122070312,116.47000122070312,117.1500015258789,74.67884826660156,5425700,Jueves
2012-10-05 00:00:00-04:00,117.41999816894531,118.25,117.12000274658203,117.5,74.9019546508789,4507900,Viernes
2012-10-08 00:00:00-04:00,117.19000244140625,117.87000274658203,116.94999694824219,117.62000274658203,74.97845458984375,3434900,Lunes
2012-10-09 00:00:00-04:00,117.5199966430664,118.37999725341797,117.3499984741211,117.36000061035156,74.81272888183594,5983500,Martes
2012-10-10 00:00:00-04:00,114.63999938964844,115.05000305175781,112.01000213623047,112.44999694824219,71.68279266357422,15959000,Miercoles
2012-10-11 00:00:00-04:00,113.37000274658203,114.22000122070312,113.05999755859375,113.05999755859375,72.07161712646484,7279900,Jueves
2012-10-12 00:00:00-04:00,113.08000183105469,113.29000091552734,111.61000061035156,112.06999969482422,71.44054412841797,5915800,Viernes
2012-10-15 00:00:00-04:00,112.16000366210938,113.04000091552734,111.0999984741211,112.81999969482422,71.91864776611328,5775100,Lunes
2012-10-16 00:00:00-04:00,113.4800033569336,114.41000366210938,113.31999969482422,114.08999633789062,72.72824096679688,4793300,Martes
2012-10-17 00:00:00-04:00,114.36000061035156,115.36000061035156,114.36000061035156,115.18000030517578,73.4230728149414,5218200,Miercoles
2012-10-18 00:00:00-04:00,114.55000305175781,115.02999877929688,114.37000274658203,114.6500015258789,73.08519744873047,6166900,Jueves
2012-10-19 00:00:00-04:00,114.9000015258789,114.98999786376953,113.11000061035156,113.37999725341797,72.27561950683594,7160000,Viernes
2012-10-22 00:00:00-04:00,113.61000061035156,113.69999694824219,111.7300033569336,112.73999786376953,71.86763763427734,4811900,Lunes
2012-10-23 00:00:00-04:00,111.58000183105469,111.58000183105469,109.0999984741211,109.37999725341797,69.72575378417969,8011000,Martes
2012-10-24 00:00:00-04:00,109.41999816894531,110.48999786376953,109.02999877929688,109.70999908447266,69.93611907958984,5087900,Miercoles
2012-10-25 00:00:00-04:00,110.62999725341797,110.97000122070312,109.6500015258789,110.95999908447266,70.73296356201172,4888600,Jueves
2012-10-26 00:00:00-04:00,110.66999816894531,111.69000244140625,110.58000183105469,111.18000030517578,70.87319946289062,4777600,Viernes
2012-10-31 00:00:00-04:00,111.93000030517578,111.94000244140625,109.25,110.23999786376953,70.27399444580078,5958500,Miercoles
2012-11-01 00:00:00-04:00,110.0199966430664,111.69000244140625,109.88999938964844,111.45999908447266,71.05170440673828,6480500,Jueves
2012-11-02 00:00:00-04:00,110.69999694824219,111.20999908447266,107.56999969482422,108.37000274658203,69.08192443847656,8375300,Viernes
2012-11-05 00:00:00-05:00,107.73999786376953,109.33999633789062,107.73999786376953,109.19000244140625,69.60465240478516,4058300,Lunes
2012-11-06 00:00:00-05:00,109.6500015258789,110.69000244140625,109.25,110.36000061035156,70.3504867553711,5379400,Martes
2012-11-07 00:00:00-05:00,109.23999786376953,109.30000305175781,106.77999877929688,107.51000213623047,68.53372955322266,7627300,Miercoles
2012-11-08 00:00:00-05:00,107.2300033569336,107.66999816894531,105.87000274658203,105.87000274658203,67.48826599121094,6208900,Jueves
2012-11-09 00:00:00-05:00,105.26000213623047,106.69000244140625,105.08000183105469,105.83999633789062,67.4691390991211,5835100,Viernes
2012-11-12 00:00:00-05:00,106.44999694824219,106.5199966430664,105.48999786376953,105.93000030517578,67.52650451660156,4001800,Lunes
2012-11-13 00:00:00-05:00,105.37000274658203,106.44999694824219,105.19999694824219,105.27999877929688,67.11217498779297,4834200,Martes
2012-11-14 00:00:00-05:00,104.98999786376953,105.01000213623047,102.22000122070312,102.5,65.90340423583984,8609400,Miercoles
2012-11-15 00:00:00-05:00,101.98999786376953,103.47000122070312,100.66000366210938,101.62000274658203,65.33760833740234,9774300,Jueves
2012-11-16 00:00:00-05:00,101.55999755859375,102.48999786376953,101.0,102.4000015258789,65.839111328125,8242400,Viernes
2012-11-19 00:00:00-05:00,103.66999816894531,104.3499984741211,103.13999938964844,104.3499984741211,67.09286499023438,6850900,Lunes
2012-11-20 00:00:00-05:00,104.01000213623047,104.12000274658203,102.91999816894531,103.55999755859375,66.58493041992188,5283800,Martes
2012-11-21 00:00:00-05:00,103.94999694824219,104.12000274658203,103.41000366210938,104.0999984741211,66.93214416503906,3656400,Miercoles
2012-11-23 00:00:00-05:00,104.87000274658203,105.47000122070312,104.45999908447266,105.47000122070312,67.8130111694336,2776400,Viernes
2012-11-26 00:00:00-05:00,104.75,104.98999786376953,104.25,104.98999786376953,67.50435638427734,4354100,Lunes
2012-11-27 00:00:00-05:00,105.0,105.16000366210938,103.19999694824219,103.37999725341797,66.46919250488281,6612400,Martes
2012-11-28 00:00:00-05:00,102.9800033569336,105.62000274658203,102.76000213623047,105.58000183105469,67.88370513916016,7024200,Miercoles
2012-11-29 00:00:00-05:00,105.88999938964844,106.69000244140625,105.37999725341797,105.79000091552734,68.01873779296875,5756200,Jueves
2012-11-30 00:00:00-05:00,106.0999984741211,106.37000274658203,105.2699966430664,105.69000244140625,67.9544448852539,6676400,Viernes
2012-12-03 00:00:00-05:00,106.0,106.06999969482422,104.37999725341797,104.66000366210938,67.29219818115234,5736400,Lunes
2012-12-04 00:00:00-05:00,104.4000015258789,105.08999633789062,103.94000244140625,103.95999908447266,66.84213256835938,6665100,Martes
2012-12-05 00:00:00-05:00,104.37999725341797,105.80999755859375,104.0,105.16999816894531,67.62007904052734,6430800,Miercoles
2012-12-06 00:00:00-05:00,105.48999786376953,106.5,105.29000091552734,106.44999694824219,68.44310760498047,7392300,Jueves
2012-12-07 00:00:00-05:00,106.7300033569336,107.0,106.13999938964844,106.98999786376953,68.79029083251953,4947300,Viernes
2012-12-10 00:00:00-05:00,107.0999984741211,107.69000244140625,106.47000122070312,106.95999908447266,68.77100372314453,5512100,Lunes
2012-12-11 00:00:00-05:00,107.29000091552734,108.2300033569336,107.1500015258789,107.73999786376953,69.27249908447266,5922700,Martes
2012-12-12 00:00:00-05:00,108.16999816894531,109.18000030517578,107.93000030517578,108.08000183105469,69.49112701416016,5968200,Miercoles
2012-12-13 00:00:00-05:00,108.54000091552734,108.54000091552734,107.45999908447266,107.91000366210938,69.3818130493164,4909800,Jueves
2012-12-14 00:00:00-05:00,107.61000061035156,108.38999938964844,107.4000015258789,107.81999969482422,69.32394409179688,5889300,Viernes
2012-12-17 00:00:00-05:00,107.97000122070312,108.83999633789062,107.94000244140625,108.68000030517578,69.87689208984375,6097100,Lunes
2012-12-18 00:00:00-05:00,108.54000091552734,110.4000015258789,108.31999969482422,110.0999984741211,70.78990173339844,7102700,Martes
2012-12-19 00:00:00-05:00,110.47000122070312,111.11000061035156,109.88999938964844,109.91000366210938,70.66773986816406,7623200,Miercoles
2012-12-20 00:00:00-05:00,110.0,110.66999816894531,109.6500015258789,110.37999725341797,70.96994018554688,5873900,Jueves
2012-12-21 00:00:00-05:00,109.56999969482422,110.30000305175781,108.55999755859375,109.70999908447266,70.53914642333984,15611700,Viernes
2012-12-24 00:00:00-05:00,109.30000305175781,109.38999938964844,108.4800033569336,108.62999725341797,69.8447494506836,2284400,Lunes
2012-12-26 00:00:00-05:00,109.0999984741211,109.2699966430664,108.20999908447266,108.45999908447266,69.73543548583984,4094300,Miercoles
2012-12-27 00:00:00-05:00,108.45999908447266,108.86000061035156,107.2699966430664,108.5199966430664,69.77400970458984,5525700,Jueves
2012-12-28 00:00:00-05:00,107.68000030517578,107.77999877929688,106.30000305175781,106.44999694824219,68.44310760498047,5277100,Viernes
2012-12-31 00:00:00-05:00,105.75,108.2300033569336,105.75,108.13999938964844,69.52969360351562,6554000,Lunes
2013-01-02 00:00:00-05:00,110.2699966430664,110.41999816894531,108.73999786376953,110.38999938964844,70.97634887695312,6144100,Miercoles
2013-01-03 00:00:00-05:00,110.13999938964844,110.91999816894531,109.51000213623047,109.91999816894531,70.6741714477539,6817000,Jueves
2013-01-04 00:00:00-05:00,109.98999786376953,110.62000274658203,109.9000015258789,110.5,71.04708862304688,4414500,Viernes
2013-01-07 00:00:00-05:00,110.0199966430664,110.08999633789062,109.19000244140625,109.75,70.56484985351562,4861000,Lunes
2013-01-08 00:00:00-05:00,109.4800033569336,109.69000244140625,109.0999984741211,109.26000213623047,70.24980163574219,6325400,Martes
2013-01-09 00:00:00-05:00,109.72000122070312,110.08000183105469,109.19999694824219,109.54000091552734,70.4298324584961,4558600,Miercoles
2013-01-10 00:00:00-05:00,110.19000244140625,110.76000213623047,110.08999633789062,110.47000122070312,71.02778625488281,5276400,Jueves
2013-01-11 00:00:00-05:00,111.19999694824219,112.08000183105469,110.80000305175781,111.7300033569336,71.83793640136719,5456300,Viernes
2013-01-14 00:00:00-05:00,111.37999725341797,112.94999694824219,111.3499984741211,112.8499984741211,72.55804443359375,6373900,Lunes
2013-01-15 00:00:00-05:00,112.26000213623047,113.47000122070312,112.1500015258789,113.44000244140625,72.93738555908203,5637600,Martes
2013-01-16 00:00:00-05:00,113.30999755859375,114.33000183105469,113.16999816894531,113.97000122070312,73.27814483642578,6148500,Miercoles
2013-01-17 00:00:00-05:00,114.7300033569336,115.86000061035156,114.58999633789062,114.73999786376953,73.77322387695312,6966000,Jueves
2013-01-18 00:00:00-05:00,115.2300033569336,115.23999786376953,114.05999755859375,115.23999786376953,74.09471893310547,8538000,Viernes
2013-01-22 00:00:00-05:00,115.11000061035156,115.94000244140625,114.52999877929688,115.91000366210938,74.5254898071289,5398000,Martes
2013-01-23 00:00:00-05:00,115.3499984741211,115.9000015258789,114.93000030517578,115.01000213623047,73.94683074951172,5031800,Miercoles
2013-01-24 00:00:00-05:00,115.48999786376953,116.37000274658203,115.27999877929688,115.5,74.26187896728516,4895800,Jueves
2013-01-25 00:00:00-05:00,115.5199966430664,116.37999725341797,115.1500015258789,116.19999694824219,74.71194458007812,4745400,Viernes
2013-01-28 00:00:00-05:00,116.55999755859375,116.58000183105469,115.41000366210938,116.04000091552734,74.60907745361328,4520500,Lunes
2013-01-29 00:00:00-05:00,116.27999877929688,117.4000015258789,116.25,117.20999908447266,75.36133575439453,4370100,Martes
2013-01-30 00:00:00-05:00,117.06999969482422,117.5,116.26000213623047,116.44999694824219,74.8726806640625,5168200,Miercoles
2013-01-31 00:00:00-05:00,116.22000122070312,116.9000015258789,115.1500015258789,115.1500015258789,74.03685760498047,7777900,Jueves
2013-02-01 00:00:00-05:00,115.83999633789062,116.69000244140625,115.05000305175781,116.5,74.90485382080078,6415900,Viernes
2013-02-04 00:00:00-05:00,115.0199966430664,115.88999938964844,114.29000091552734,115.19999694824219,74.06900024414062,6397600,Lunes
2013-02-05 00:00:00-05:00,115.73999786376953,116.37999725341797,115.51000213623047,115.80999755859375,74.46121215820312,5067800,Martes
2013-02-06 00:00:00-05:00,115.43000030517578,115.91999816894531,114.8499984741211,115.91000366210938,74.5254898071289,4459800,Miercoles
2013-02-07 00:00:00-05:00,115.98999786376953,116.0,114.33000183105469,115.0199966430664,73.95327758789062,5423900,Jueves
2013-02-08 00:00:00-05:00,114.93000030517578,115.77999877929688,114.9000015258789,115.63999938964844,74.3519058227539,4457200,Viernes
2013-02-11 00:00:00-05:00,115.68000030517578,115.83999633789062,115.01000213623047,115.63999938964844,74.3519058227539,3766300,Lunes
2013-02-12 00:00:00-05:00,115.72000122070312,116.83999633789062,115.51000213623047,116.5,74.90485382080078,4530600,Martes
2013-02-13 00:00:00-05:00,115.43000030517578,115.83999633789062,114.91000366210938,115.52999877929688,74.8594970703125,4111000,Miercoles
2013-02-14 00:00:00-05:00,115.16000366210938,116.26000213623047,115.06999969482422,115.70999908447266,74.97611999511719,5226400,Jueves
2013-02-15 00:00:00-05:00,115.5,115.69999694824219,114.02999877929688,114.95999908447266,74.49015045166016,6353200,Viernes
2013-02-19 00:00:00-05:00,115.19000244140625,116.26000213623047,115.19000244140625,115.91999816894531,75.11219787597656,5023300,Martes
2013-02-20 00:00:00-05:00,115.93000030517578,116.0999984741211,114.83999633789062,114.98999786376953,74.50958251953125,5447000,Miercoles
2013-02-21 00:00:00-05:00,114.79000091552734,115.30000305175781,114.08999633789062,114.98999786376953,74.50958251953125,4795100,Jueves
2013-02-22 00:00:00-05:00,115.51000213623047,116.2300033569336,114.81999969482422,115.95999908447266,75.13810729980469,5207200,Viernes
2013-02-25 00:00:00-05:00,116.5,117.33999633789062,113.5,113.54000091552734,73.57003784179688,7522800,Lunes
2013-02-26 00:00:00-05:00,114.47000122070312,115.16999816894531,113.75,114.95999908447266,74.49015045166016,6113100,Martes
2013-02-27 00:00:00-05:00,114.70999908447266,116.94999694824219,114.70999908447266,116.6500015258789,75.58519744873047,4540600,Miercoles
2013-02-28 00:00:00-05:00,116.56999969482422,117.88999938964844,116.3499984741211,117.1500015258789,75.90918731689453,5953600,Jueves
2013-03-01 00:00:00-05:00,116.7300033569336,117.23999786376953,115.94999694824219,116.9000015258789,75.7471923828125,5570300,Viernes
2013-03-04 00:00:00-05:00,116.77999877929688,117.80999755859375,116.08000183105469,117.48999786376953,76.1294937133789,5046700,Lunes
2013-03-05 00:00:00-05:00,117.97000122070312,118.25,117.66999816894531,117.93000030517578,76.41460418701172,6356000,Martes
2013-03-06 00:00:00-05:00,118.30000305175781,118.77999877929688,118.02999877929688,118.47000122070312,76.76451873779297,5362200,Miercoles
2013-03-07 00:00:00-05:00,118.62000274658203,118.88999938964844,118.20999908447266,118.55999755859375,76.82281494140625,4378700,Jueves
2013-03-08 00:00:00-05:00,118.94999694824219,119.11000061035156,117.98999786376953,118.56999969482422,76.82931518554688,4992000,Viernes
2013-03-11 00:00:00-04:00,118.62999725341797,118.80000305175781,118.0999984741211,118.7300033569336,76.93296813964844,4528400,Lunes
2013-03-12 00:00:00-04:00,118.87999725341797,119.30000305175781,118.16000366210938,118.25,76.6219482421875,4625000,Martes
2013-03-13 00:00:00-04:00,118.37999725341797,118.69999694824219,118.05999755859375,118.36000061035156,76.69322967529297,5393300,Miercoles
2013-03-14 00:00:00-04:00,118.7300033569336,120.26000213623047,118.5999984741211,120.0,77.75590515136719,7476700,Jueves
2013-03-15 00:00:00-04:00,119.58999633789062,119.91999816894531,118.91000366210938,119.68000030517578,77.54853820800781,10215600,Viernes
2013-03-18 00:00:00-04:00,118.77999877929688,119.9000015258789,118.69999694824219,119.12999725341797,77.19215393066406,4828700,Lunes
2013-03-19 00:00:00-04:00,119.38999938964844,119.80999755859375,118.6500015258789,119.45999908447266,77.40597534179688,5244200,Martes
2013-03-20 00:00:00-04:00,119.9800033569336,120.87999725341797,119.86000061035156,120.3499984741211,77.98268127441406,5945300,Miercoles
2013-03-21 00:00:00-04:00,120.0,120.98999786376953,119.80999755859375,120.33999633789062,77.97622680664062,6168500,Jueves
2013-03-22 00:00:00-04:00,120.66000366210938,121.4000015258789,120.4800033569336,121.18000030517578,78.52049255371094,5190700,Viernes
2013-03-25 00:00:00-04:00,121.5,121.55999755859375,119.55999755859375,120.18000030517578,77.87250518798828,6345300,Lunes
2013-03-26 00:00:00-04:00,120.73999786376953,121.12999725341797,120.31999969482422,120.9800033569336,78.39090728759766,4256400,Martes
2013-03-27 00:00:00-04:00,120.5,120.70999908447266,119.69999694824219,120.19000244140625,77.87901306152344,4329600,Miercoles
2013-03-28 00:00:00-04:00,120.44000244140625,120.7300033569336,118.76000213623047,118.81999969482422,76.99129486083984,8280100,Jueves
2013-04-01 00:00:00-04:00,118.98999786376953,119.86000061035156,118.76000213623047,119.61000061035156,77.503173828125,4322200,Lunes
