Date,Open,High,Low,Close,Adj Close,Volume,Dias
2012-10-09,73.7699966430664,74.37999725341797,73.68000030517578,73.80000305175781,49.20591354370117,10290600,Martes
2012-10-10,73.37000274658203,73.48999786376953,72.22000122070312,72.41999816894531,48.285789489746094,15191800,Miercoles
2012-10-11,73.12000274658203,73.56999969482422,72.91999816894531,72.95999908447266,48.64583969116211,8271700,Jueves
2012-10-12,72.94000244140625,73.06999969482422,72.04000091552734,72.55999755859375,48.379150390625,10761800,Viernes
2012-10-15,72.43000030517578,73.04000091552734,71.91000366210938,72.93000030517578,48.62583923339844,8094000,Lunes
2012-10-16,73.36000061035156,74.2300033569336,73.36000061035156,74.08999633789062,49.39927673339844,13349300,Martes
2012-10-17,74.30000305175781,75.06999969482422,74.1500015258789,75.0199966430664,50.01934051513672,10345700,Miercoles
2012-10-18,74.68000030517578,75.19000244140625,74.62999725341797,75.01000213623047,50.01268005371094,14412400,Jueves
2012-10-19,74.94999694824219,75.0999984741211,73.55999755859375,73.83000183105469,49.22592544555664,14092600,Viernes
2012-10-22,73.86000061035156,74.0999984741211,72.72000122070312,73.45999908447266,48.97920608520508,10843900,Lunes
2012-10-23,72.22000122070312,72.29000091552734,71.2300033569336,71.75,47.839073181152344,15428500,Martes
2012-10-24,72.11000061035156,72.25,71.06999969482422,71.19999694824219,47.47235870361328,10695500,Miercoles
2012-10-25,71.91000366210938,72.04000091552734,71.0199966430664,71.87000274658203,47.919105529785156,9793200,Jueves
2012-10-26,71.7300033569336,72.4000015258789,71.5999984741211,71.95999908447266,47.97909927368164,11008400,Viernes
2012-10-31,72.25,72.47000122070312,71.3499984741211,71.94000244140625,47.96577453613281,11125800,Miercoles
2012-11-01,71.66000366210938,72.38999938964844,71.54000091552734,72.25,48.172454833984375,9490800,Jueves
2012-11-02,72.48999786376953,72.69000244140625,70.81999969482422,71.05999755859375,47.37900924682617,11264900,Viernes
2012-11-05,70.91999816894531,71.79000091552734,70.83999633789062,71.5999984741211,47.73906326293945,7417400,Lunes
2012-11-06,71.95999908447266,73.05999755859375,71.91999816894531,72.75,48.505821228027344,10519200,Martes
2012-11-07,71.68000030517578,71.83999633789062,70.3499984741211,70.8499984741211,47.239009857177734,19043600,Miercoles
2012-11-08,70.80000305175781,71.06999969482422,69.52999877929688,69.56999969482422,46.38557052612305,15013300,Jueves
2012-11-09,69.3499984741211,70.37000274658203,69.1500015258789,69.55000305175781,46.37223815917969,12227700,Viernes
2012-11-12,69.81999969482422,69.9000015258789,69.4000015258789,69.69000244140625,46.46558380126953,5583400,Lunes
2012-11-13,69.06999969482422,70.30999755859375,69.0,69.4000015258789,46.272216796875,11300600,Martes
2012-11-14,69.62000274658203,69.75,68.37999725341797,68.55999755859375,45.7121467590332,19242100,Miercoles
2012-11-15,68.58999633789062,69.2699966430664,68.19000244140625,68.6500015258789,45.77216720581055,14651100,Jueves
2012-11-16,68.75,69.0199966430664,67.7699966430664,68.91999816894531,45.952186584472656,21477700,Viernes
2012-11-19,69.86000061035156,70.62000274658203,69.80999755859375,70.51000213623047,47.01231384277344,11458100,Lunes
2012-11-20,70.31999969482422,70.58999633789062,69.73999786376953,70.2300033569336,46.825618743896484,7712500,Martes
2012-11-21,70.44999694824219,70.69999694824219,70.16000366210938,70.61000061035156,47.07898712158203,5868500,Miercoles
2012-11-23,70.94000244140625,71.61000061035156,70.7699966430664,71.61000061035156,47.7457275390625,4502400,Viernes
2012-11-26,70.98999786376953,71.04000091552734,70.41999816894531,70.91000366210938,47.27901077270508,9390500,Lunes
2012-11-27,70.69999694824219,71.01000213623047,70.19000244140625,70.31999969482422,46.885623931884766,7788000,Martes
2012-11-28,69.6500015258789,71.06999969482422,69.43000030517578,70.95999908447266,47.312339782714844,11587900,Miercoles
2012-11-29,71.43000030517578,71.70999908447266,70.87000274658203,71.12000274658203,47.419029235839844,10951100,Jueves
2012-11-30,71.19999694824219,71.44999694824219,70.80000305175781,71.05999755859375,47.37900924682617,8365100,Viernes
2012-12-03,71.5999984741211,71.69999694824219,70.58999633789062,70.66999816894531,47.11899948120117,9766500,Lunes
2012-12-04,70.69999694824219,71.02999877929688,70.37000274658203,70.41000366210938,46.94564437866211,11395800,Martes
2012-12-05,70.62999725341797,71.29000091552734,70.44000244140625,70.9000015258789,47.272335052490234,12531100,Miercoles
2012-12-06,70.75,71.12999725341797,70.62999725341797,71.12999725341797,47.425697326660156,8106800,Jueves
2012-12-07,71.37000274658203,71.56999969482422,71.0199966430664,71.55999755859375,47.712398529052734,10384400,Viernes
2012-12-10,71.52999877929688,71.80999755859375,71.33000183105469,71.4800033569336,47.6590461730957,5835800,Lunes
2012-12-11,71.7699966430664,72.16999816894531,71.62999725341797,71.9000015258789,47.93909454345703,7874700,Martes
2012-12-12,72.12000274658203,72.81999969482422,71.91999816894531,72.16000366210938,48.112449645996094,9193300,Miercoles
2012-12-13,72.06999969482422,72.08000183105469,71.19999694824219,71.48999786376953,47.66573715209961,10767300,Jueves
2012-12-14,71.01000213623047,71.36000061035156,70.91000366210938,71.22000122070312,47.48569869995117,9441700,Viernes
2012-12-17,71.45999908447266,71.9000015258789,71.33000183105469,71.87000274658203,47.919105529785156,9494500,Lunes
2012-12-18,71.86000061035156,73.3499984741211,71.72000122070312,73.19000244140625,48.799198150634766,11187000,Martes
2012-12-19,73.30999755859375,73.38999938964844,72.6500015258789,72.69000244140625,48.4658203125,8090600,Miercoles
2012-12-20,72.69999694824219,73.23999786376953,72.55000305175781,73.18000030517578,48.79253005981445,9007400,Jueves
2012-12-21,71.91999816894531,72.27999877929688,71.63999938964844,72.06999969482422,48.29729080200195,15210200,Viernes
2012-12-24,71.91999816894531,71.98999786376953,71.4000015258789,71.5199966430664,47.92870330810547,3589800,Lunes
2012-12-26,71.94999694824219,71.9800033569336,71.0999984741211,71.19999694824219,47.714256286621094,6520100,Miercoles
2012-12-27,71.20999908447266,71.29000091552734,70.19000244140625,71.06999969482422,47.62714767456055,11660800,Jueves
2012-12-28,70.63999938964844,70.68000030517578,69.7699966430664,69.83000183105469,46.79616928100586,11802400,Viernes
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,47.861690521240234,16384800,Lunes
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,48.92052459716797,14545800,Miercoles
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,48.90711212158203,9786000,Jueves
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,49.44994354248047,9292700,Viernes
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,49.06794357299805,7973400,Lunes
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,48.90711212158203,7375700,Martes
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,48.82670211791992,7372500,Miercoles
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,49.26898193359375,8366800,Jueves
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,49.329315185546875,6366400,Viernes
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,49.33600997924805,8397100,Lunes
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,49.55716323852539,9639500,Martes
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,49.77830505371094,8585200,Miercoles
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,50.09328079223633,10502000,Jueves
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,50.58917236328125,13406500,Viernes
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,51.07168197631836,10149800,Martes
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,50.89744186401367,7169300,Miercoles
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,51.044883728027344,8820800,Jueves
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,51.52739334106445,7795300,Viernes
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,51.44026565551758,7451200,Lunes
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,52.2712287902832,11646000,Martes
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,52.00988006591797,9943000,Miercoles
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,51.83563995361328,10515300,Jueves
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,52.31814956665039,11818300,Viernes
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,51.8222541809082,10674000,Lunes
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,52.2712287902832,11685100,Martes
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,52.30474853515625,11386400,Miercoles
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,52.17070770263672,11930900,Jueves
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,52.65993118286133,9447700,Viernes
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,52.39857482910156,6961000,Lunes
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,52.53929138183594,7202700,Martes
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,52.72694778442383,5692900,Miercoles
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,53.182647705078125,7310700,Jueves
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,52.57281494140625,14337800,Viernes
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,53.182647705078125,7697000,Martes
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,52.0702018737793,12767700,Miercoles
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,51.70832824707031,12262400,Jueves
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,52.25115203857422,6564600,Viernes
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,50.884056091308594,13808000,Lunes
2013-02-26,76.3499984741211,76.87000274658203,75.45999908447266,76.68000030517578,51.38667678833008,16851500,Martes
2013-02-27,76.44999694824219,78.05999755859375,76.44999694824219,77.8499984741211,52.17070770263672,10994600,Miercoles
2013-02-28,77.7699966430664,78.47000122070312,77.6500015258789,77.69000244140625,52.06351089477539,9939900,Jueves
2013-03-01,77.37999725341797,77.93000030517578,77.02999877929688,77.79000091552734,52.13051986694336,13262700,Viernes
2013-03-04,77.5199966430664,77.7300033569336,76.8499984741211,77.62000274658203,52.0165901184082,10421700,Lunes
2013-03-05,78.13999938964844,78.41999816894531,77.80999755859375,78.12000274658203,52.351661682128906,9984900,Martes
2013-03-06,78.44999694824219,78.5999984741211,77.91999816894531,78.20999908447266,52.411964416503906,8200100,Miercoles
2013-03-07,78.38999938964844,78.73999786376953,78.04000091552734,78.61000061035156,52.68001937866211,8466200,Jueves
2013-03-08,78.93000030517578,79.12000274658203,78.48999786376953,78.98999786376953,52.9346923828125,7816700,Viernes
2013-03-11,78.7300033569336,79.16000366210938,78.38999938964844,79.02999877929688,52.96150588989258,8167100,Lunes
2013-03-12,79.0999984741211,79.54000091552734,78.87000274658203,79.12000274658203,53.02180480957031,8523300,Martes
2013-03-13,79.0,79.23999786376953,78.73999786376953,78.94000244140625,52.901187896728516,7782700,Miercoles
2013-03-14,79.06999969482422,80.13999938964844,79.06999969482422,80.0199966430664,53.62492370605469,10991100,Jueves
2013-03-15,79.63999938964844,79.94999694824219,79.26000213623047,79.5999984741211,53.58251953125,11246600,Viernes
2013-03-18,78.58999633789062,79.44000244140625,78.52999877929688,78.95999908447266,53.15170669555664,8047000,Lunes
2013-03-19,79.08999633789062,79.08999633789062,77.38999938964844,78.08999633789062,52.56608963012695,12352100,Martes
2013-03-20,78.66000366210938,78.79000091552734,78.08000183105469,78.52999877929688,52.86225128173828,6823000,Miercoles
2013-03-21,78.1500015258789,78.76000213623047,78.06999969482422,78.12999725341797,52.5930061340332,8277500,Jueves
2013-03-22,78.3499984741211,78.87999725341797,78.30000305175781,78.75,53.01036834716797,7904800,Viernes
2013-03-25,79.05999755859375,79.38999938964844,78.12000274658203,78.44999694824219,52.80841827392578,9839500,Lunes
2013-03-26,78.87000274658203,79.37999725341797,78.75,79.27999877929688,53.36712646484375,6931200,Martes
2013-03-27,78.83999633789062,79.66999816894531,78.62999725341797,79.54000091552734,53.54214859008789,5694700,Miercoles
2013-03-28,79.54000091552734,79.87000274658203,79.2699966430664,79.30999755859375,53.38730239868164,6895300,Jueves
2013-04-01,79.30999755859375,79.54000091552734,78.61000061035156,79.1500015258789,53.27962112426758,7407800,Lunes
2013-04-02,79.27999877929688,79.33999633789062,78.44999694824219,78.69999694824219,52.97669982910156,8408100,Martes
2013-04-03,78.7300033569336,78.77999877929688,76.98999786376953,77.2300033569336,51.98716735839844,15743500,Miercoles
2013-04-04,77.16999816894531,77.5999984741211,76.63999938964844,77.12999725341797,51.91984939575195,13752700,Jueves
2013-04-05,76.12999725341797,77.38999938964844,75.98999786376953,77.30000305175781,52.03429412841797,16619800,Viernes
2013-04-08,77.41999816894531,77.86000061035156,77.1500015258789,77.81999969482422,52.384334564208984,8903600,Lunes
2013-04-09,78.0,78.80999755859375,77.62999725341797,78.4800033569336,52.82861328125,9579800,Martes
2013-04-10,78.68000030517578,79.20999908447266,78.55999755859375,78.9000015258789,53.1113166809082,9191800,Miercoles
2013-04-11,79.26000213623047,79.62000274658203,78.7300033569336,79.23999786376953,53.34019088745117,11311300,Jueves
2013-04-12,78.70999908447266,78.86000061035156,77.56999969482422,78.0,52.50547790527344,19437100,Viernes
2013-04-15,77.12999725341797,77.16999816894531,74.76000213623047,74.81999969482422,50.364891052246094,24793200,Lunes
2013-04-16,75.56999969482422,75.8499984741211,74.69999694824219,75.73999786376953,50.984188079833984,16460400,Martes
2013-04-17,75.06999969482422,75.1500015258789,73.5199966430664,74.08000183105469,49.866756439208984,20626700,Miercoles
2013-04-18,74.29000091552734,75.18000030517578,73.61000061035156,74.70999908447266,50.290828704833984,20535600,Jueves
2013-04-19,75.27999877929688,75.43000030517578,74.11000061035156,74.55999755859375,50.18987274169922,13416500,Viernes
2013-04-22,74.93000030517578,75.66999816894531,74.27999877929688,75.36000061035156,50.7283935546875,13348000,Lunes
2013-04-23,75.66000366210938,76.30000305175781,75.30000305175781,76.2300033569336,51.31402587890625,13947600,Martes
2013-04-24,76.51000213623047,77.61000061035156,76.43000030517578,77.25,52.00061798095703,13715100,Miercoles
2013-04-25,77.44000244140625,78.23999786376953,76.94000244140625,77.30999755859375,52.04100799560547,13638800,Jueves
2013-04-26,77.13999938964844,77.37000274658203,76.56999969482422,77.18000030517578,51.95351791381836,11162400,Viernes
2013-04-29,77.6500015258789,78.27999877929688,77.30000305175781,77.95999908447266,52.47854995727539,12214700,Lunes
2013-04-30,78.05000305175781,78.30000305175781,77.3499984741211,78.2699966430664,52.68724060058594,10035500,Martes
2013-05-01,77.5999984741211,77.80999755859375,76.95999908447266,77.05000305175781,51.86599349975586,15324000,Miercoles
2013-05-02,77.36000061035156,78.27999877929688,77.08999633789062,78.05999755859375,52.54588317871094,13597100,Jueves
2013-05-03,78.61000061035156,79.68000030517578,78.58999633789062,79.47000122070312,53.495018005371094,14049000,Viernes
2013-05-06,79.51000213623047,80.33000183105469,79.51000213623047,80.01000213623047,53.858524322509766,12007200,Lunes
2013-05-07,80.37000274658203,80.9800033569336,80.06999969482422,80.62999725341797,54.27585983276367,9700600,Martes
2013-05-08,80.56999969482422,80.91000366210938,80.26000213623047,80.76000213623047,54.363380432128906,7170400,Miercoles
2013-05-09,80.79000091552734,81.08000183105469,80.25,80.69000244140625,54.31625747680664,8135600,Jueves
2013-05-10,80.23999786376953,80.4000015258789,79.56999969482422,80.2699966430664,54.033531188964844,13221100,Viernes
2013-05-13,80.06999969482422,80.30000305175781,79.80999755859375,80.26000213623047,54.026817321777344,7423100,Lunes
2013-05-14,80.33000183105469,81.4000015258789,80.27999877929688,81.4000015258789,54.794185638427734,9600300,Martes
2013-05-15,81.0199966430664,81.43000030517578,80.48999786376953,81.16999816894531,54.639366149902344,13048600,Miercoles
2013-05-16,80.94000244140625,81.38999938964844,80.58999633789062,80.7699966430664,54.3701057434082,12055400,Jueves
2013-05-17,81.20999908447266,82.20999908447266,81.12000274658203,82.12000274658203,55.27886199951172,14657100,Viernes
2013-05-20,82.08000183105469,83.45999908447266,82.08000183105469,83.27999877929688,56.059696197509766,10192200,Lunes
2013-05-21,83.4800033569336,83.83000183105469,82.83000183105469,83.11000061035156,55.94529342651367,10838300,Martes
2013-05-22,83.2300033569336,83.94999694824219,81.75,82.1500015258789,55.29904556274414,19839400,Miercoles
2013-05-23,81.12000274658203,82.19000244140625,80.8499984741211,82.19000244140625,55.325958251953125,12791700,Jueves
2013-05-24,81.45999908447266,81.72000122070312,81.0,81.70999908447266,55.00286865234375,8665000,Viernes
2013-05-28,82.86000061035156,83.2300033569336,82.1500015258789,82.56999969482422,55.581756591796875,10708400,Martes
2013-05-29,81.94999694824219,82.69999694824219,81.79000091552734,82.38999938964844,55.460601806640625,12753000,Miercoles
2013-05-30,82.16000366210938,82.61000061035156,81.62999725341797,82.19999694824219,55.332698822021484,12074800,Jueves
2013-05-31,81.86000061035156,82.12000274658203,80.48999786376953,80.5,54.1883430480957,15007200,Viernes
2013-06-03,80.80000305175781,81.30000305175781,80.43000030517578,81.27999877929688,54.71342086791992,18365400,Lunes
2013-06-04,80.87999725341797,81.38999938964844,80.04000091552734,80.63999938964844,54.28261184692383,15981000,Martes
2013-06-05,80.4000015258789,80.69000244140625,79.6500015258789,79.69999694824219,53.64984893798828,17796100,Miercoles
2013-06-06,79.75,80.33999633789062,79.0999984741211,80.30000305175781,54.05373764038086,18324200,Jueves
2013-06-07,80.83000183105469,81.37999725341797,80.36000061035156,81.30999755859375,54.73361587524414,10582000,Viernes
2013-06-10,81.66000366210938,81.68000030517578,80.80999755859375,81.08000183105469,54.57877731323242,7944000,Lunes
2013-06-11,80.08999633789062,80.62000274658203,79.75,79.8499984741211,53.75082778930664,10595900,Martes
2013-06-12,80.6500015258789,80.79000091552734,79.18000030517578,79.36000061035156,53.42097854614258,9344700,Miercoles
2013-06-13,79.33999633789062,80.9000015258789,79.23999786376953,80.69000244140625,54.31625747680664,12393000,Jueves
2013-06-14,80.73999786376953,80.81999969482422,79.72000122070312,79.91000366210938,53.79119873046875,10398400,Viernes
2013-06-17,80.44999694824219,81.2699966430664,80.41000366210938,81.05999755859375,54.56531524658203,11097500,Lunes
2013-06-18,80.94999694824219,81.7699966430664,80.91999816894531,81.5199966430664,54.874977111816406,7741700,Martes
2013-06-19,81.44999694824219,81.9000015258789,80.69000244140625,80.7699966430664,54.3701057434082,15053600,Miercoles
2013-06-20,79.70999908447266,79.75,78.16999816894531,78.41000366210938,52.78147888183594,25489800,Jueves
2013-06-21,78.69000244140625,78.7699966430664,77.25,78.16999816894531,52.87211608886719,20554200,Viernes
2013-06-24,77.31999969482422,77.87000274658203,76.0199966430664,77.01000213623047,52.0875358581543,18904800,Lunes
2013-06-25,77.86000061035156,78.25,77.33999633789062,78.0,52.75713348388672,12540300,Martes
2013-06-26,78.37999725341797,78.72000122070312,77.80999755859375,78.4800033569336,53.08179473876953,11202800,Miercoles
2013-06-27,78.87999725341797,79.33999633789062,78.58999633789062,78.62999725341797,53.183258056640625,8163500,Jueves
2013-06-28,78.33000183105469,78.91999816894531,78.05000305175781,78.30000305175781,52.960044860839844,10817700,Viernes
2013-07-01,78.79000091552734,79.5199966430664,78.62999725341797,78.86000061035156,53.338802337646484,11960700,Lunes
2013-07-02,78.87999725341797,79.69999694824219,78.63999938964844,79.02999877929688,53.45380783081055,8691800,Martes
2013-07-03,78.81999969482422,79.11000061035156,78.3499984741211,78.9800033569336,53.420005798339844,5255800,Miercoles
2013-07-05,79.44000244140625,79.98999786376953,78.83999633789062,79.95999908447266,54.08280944824219,10308500,Viernes
2013-07-08,80.3499984741211,80.95999908447266,80.30000305175781,80.4800033569336,54.43451690673828,11579200,Lunes
2013-07-09,80.93000030517578,81.41000366210938,80.7699966430664,81.30000305175781,54.989166259765625,9257300,Martes
2013-07-10,81.5999984741211,81.5999984741211,80.62999725341797,80.80000305175781,54.65098190307617,10811500,Miercoles
2013-07-11,81.81999969482422,81.87999725341797,81.01000213623047,81.44999694824219,55.09062576293945,14486200,Jueves
2013-07-12,81.3499984741211,81.95999908447266,81.33000183105469,81.91000366210938,55.401756286621094,8777800,Viernes
2013-07-15,81.95999908447266,82.12000274658203,81.69000244140625,81.83999633789062,55.35440444946289,10395100,Lunes
2013-07-16,81.88999938964844,82.05000305175781,80.81999969482422,81.33999633789062,55.0162239074707,6723800,Martes
2013-07-17,81.58000183105469,81.94000244140625,81.44999694824219,81.69999694824219,55.259700775146484,7923000,Miercoles
2013-07-18,81.9800033569336,82.80000305175781,81.94000244140625,82.56999969482422,55.848167419433594,9419500,Jueves
2013-07-19,82.87000274658203,83.72000122070312,82.68000030517578,83.72000122070312,56.62599182128906,10684800,Viernes
2013-07-22,83.5999984741211,83.83000183105469,83.37000274658203,83.44999694824219,56.443359375,6802300,Lunes
2013-07-23,83.66000366210938,83.95999908447266,83.48999786376953,83.58999633789062,56.538047790527344,6009700,Martes
2013-07-24,83.68000030517578,83.73999786376953,82.23999786376953,82.66000366210938,55.90902328491211,9338600,Miercoles
2013-07-25,82.58999633789062,83.31999969482422,82.3499984741211,83.20999908447266,56.281036376953125,9621100,Jueves
2013-07-26,82.83000183105469,83.05999755859375,82.27999877929688,83.0,56.13900375366211,6830100,Viernes
2013-07-29,82.73999786376953,82.80999755859375,81.9800033569336,82.30999755859375,55.67230987548828,8293600,Lunes
2013-07-30,82.33000183105469,82.5,81.68000030517578,82.1500015258789,55.564090728759766,7935200,Martes
2013-07-31,82.30000305175781,83.0199966430664,82.23999786376953,82.41999816894531,55.746700286865234,11247500,Miercoles
2013-08-01,83.08999633789062,83.8499984741211,83.05999755859375,83.76000213623047,56.65304946899414,10646700,Jueves
2013-08-02,83.44999694824219,83.5,82.8499984741211,83.38999938964844,56.402801513671875,8185500,Viernes
2013-08-05,83.08999633789062,83.25,82.7699966430664,83.19000244140625,56.26753234863281,5191000,Lunes
2013-08-06,82.98999786376953,83.4000015258789,82.44999694824219,82.68000030517578,55.92256546020508,6494400,Martes
2013-08-07,82.44999694824219,82.69999694824219,82.05000305175781,82.38999938964844,55.72642135620117,7033600,Miercoles
2013-08-08,82.79000091552734,83.0199966430664,82.12000274658203,82.83999633789062,56.03078842163086,6739300,Jueves
2013-08-09,82.81999969482422,83.01000213623047,82.19000244140625,82.58999633789062,55.86167907714844,9815000,Viernes
2013-08-12,82.02999877929688,82.55999755859375,82.0,82.23999786376953,55.62495422363281,6313500,Lunes
2013-08-13,82.31999969482422,82.58000183105469,81.86000061035156,82.38999938964844,55.72642135620117,6916300,Martes
2013-08-14,82.19999694824219,82.55000305175781,81.94999694824219,82.01000213623047,55.46937942504883,6212500,Miercoles
2013-08-15,81.5,81.91999816894531,81.19999694824219,81.55999755859375,55.1650390625,10819000,Jueves
2013-08-16,81.4000015258789,81.52999877929688,80.91000366210938,81.2300033569336,54.94182586669922,8950400,Viernes
2013-08-19,81.02999877929688,81.12000274658203,79.88999938964844,79.94000244140625,54.0693244934082,10847400,Lunes
2013-08-20,79.9800033569336,83.0,79.8499984741211,80.43000030517578,54.400718688964844,9035600,Martes
2013-08-21,80.20999908447266,80.69000244140625,79.83000183105469,79.98999786376953,54.103111267089844,9487900,Miercoles
2013-08-22,80.3499984741211,81.5,80.18000030517578,81.18000030517578,54.90799331665039,8337200,Jueves
2013-08-23,81.44000244140625,81.88999938964844,80.94999694824219,81.76000213623047,55.30030059814453,7392500,Viernes
2013-08-26,81.98999786376953,82.30999755859375,81.45999908447266,81.62000274658203,55.20563888549805,7262000,Lunes
2013-08-27,81.0199966430664,81.69999694824219,80.94999694824219,81.11000061035156,54.860652923583984,10200500,Martes
2013-08-28,81.37000274658203,82.77999877929688,81.33999633789062,82.45999908447266,55.77376174926758,11898200,Miercoles
2013-08-29,82.30999755859375,82.36000061035156,81.45999908447266,81.5999984741211,55.19208526611328,11408800,Jueves
2013-08-30,81.91000366210938,82.01000213623047,81.37000274658203,81.56999969482422,55.17177200317383,8541300,Viernes
2013-09-03,82.38999938964844,82.68000030517578,81.7699966430664,82.16999816894531,55.57760238647461,8634400,Martes
2013-09-04,82.06999969482422,82.86000061035156,81.88999938964844,82.61000061035156,55.875205993652344,7490000,Miercoles
2013-09-05,82.7699966430664,83.2699966430664,82.7300033569336,82.88999938964844,56.06459045410156,6115100,Jueves
2013-09-06,83.22000122070312,83.52999877929688,82.30999755859375,82.87999725341797,56.057823181152344,8023100,Viernes
2013-09-09,83.18000030517578,83.91000366210938,83.05999755859375,83.80999755859375,56.68687438964844,8434900,Lunes
2013-09-10,83.9000015258789,83.95999908447266,83.12000274658203,83.83999633789062,56.707149505615234,9152200,Martes
2013-09-11,83.83000183105469,84.4800033569336,83.44999694824219,84.4800033569336,57.140037536621094,10700200,Miercoles
2013-09-12,84.30999755859375,84.55999755859375,83.91999816894531,83.9800033569336,56.80186080932617,10702400,Jueves
2013-09-13,84.05000305175781,84.27999877929688,83.80000305175781,83.94999694824219,56.78155517578125,5979000,Viernes
2013-09-16,84.5999984741211,84.66000366210938,83.80999755859375,83.93000030517578,56.76802444458008,8056300,Lunes
2013-09-17,83.94999694824219,84.55000305175781,83.83999633789062,84.30999755859375,57.02503204345703,5421900,Martes
2013-09-18,84.29000091552734,85.68000030517578,84.04000091552734,85.33000183105469,57.71493911743164,11156600,Miercoles
2013-09-19,85.45999908447266,85.73999786376953,84.97000122070312,85.12000274658203,57.57292175292969,9138500,Jueves
2013-09-20,84.77999877929688,84.98999786376953,83.87999725341797,84.04000091552734,57.10609436035156,13973900,Viernes
2013-09-23,83.81999969482422,84.01000213623047,83.38999938964844,83.62999725341797,56.82748031616211,8520100,Lunes
2013-09-24,83.61000061035156,84.33000183105469,83.37000274658203,83.70999908447266,56.88184356689453,5540400,Martes
2013-09-25,83.94999694824219,84.20999908447266,83.66999816894531,83.69000244140625,56.868263244628906,11193700,Miercoles
2013-09-26,83.9000015258789,84.02999877929688,83.44000244140625,83.83999633789062,56.97018051147461,7720200,Jueves
2013-09-27,83.48999786376953,83.66000366210938,83.22000122070312,83.55000305175781,56.77311325073242,7171000,Viernes
2013-09-30,82.54000091552734,83.19999694824219,82.38999938964844,82.91000366210938,56.338253021240234,10433200,Lunes
2013-10-01,82.68000030517578,83.66000366210938,82.63999938964844,83.44000244140625,56.69838333129883,10844100,Martes
2013-10-02,83.08999633789062,83.7300033569336,82.6500015258789,83.62999725341797,56.82748031616211,7714200,Miercoles
2013-10-03,83.55000305175781,83.5999984741211,82.5,82.9000015258789,56.3314323425293,10140100,Jueves
2013-10-04,83.08000183105469,83.95999908447266,82.72000122070312,83.73999786376953,56.9022331237793,9313100,Viernes
2013-10-07,82.87000274658203,83.58000183105469,82.7699966430664,83.05000305175781,56.4333610534668,7928700,Lunes
2013-10-08,83.08000183105469,83.26000213623047,82.08000183105469,82.16000366210938,55.82862091064453,10573400,Martes
2013-10-09,82.16000366210938,82.2300033569336,81.30999755859375,81.87000274658203,55.63155746459961,13109700,Miercoles
2013-10-10,82.44000244140625,83.4000015258789,82.41999816894531,83.38999938964844,56.66442108154297,12827600,Jueves
